company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
"Pear Therapeutics",Boston,25,2022-07-25,0.0900,Healthcare,Post-IPO,409.00,"United States"
Pebble,"SF Bay Area",NULL,2023-10-24,1.0000,Consumer,Seed,1.00,"United States"
Pebblepost,"New York City",NULL,2020-04-01,0.6000,Marketing,"Series C",81.00,"United States"
"Pecan AI","Tel Aviv",30,2023-01-05,0.2500,Data,"Series C",116.00,Israel
Peek,"Salt Lake City",45,2020-03-20,NULL,Travel,"Series B",39.00,"United States"
Peerfit,"Tampa Bay",NULL,2020-03-24,0.4000,HR,NULL,47.00,"United States"
Peerspace,"SF Bay Area",41,2020-03-26,0.7500,"Real Estate","Series B",34.00,"United States"
PeerStreet,"Los Angeles",51,2020-03-30,0.3000,Finance,"Series C",110.00,"United States"
PeerStreet,"Los Angeles",75,2022-05-25,NULL,Finance,"Series C",121.00,"United States"
Pegasystems,Boston,240,2023-08-31,0.0400,HR,Post-IPO,NULL,"United States"
Pegasystems,Boston,245,2023-01-03,0.0400,HR,Post-IPO,NULL,"United States"
Peloton,"New York City",NULL,2026-01-30,0.1100,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",NULL,2025-08-07,0.0600,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",11,2023-07-13,NULL,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",2800,2022-02-08,0.2000,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",400,2024-05-02,0.1500,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",500,2022-10-06,0.1200,Fitness,Post-IPO,1900.00,"United States"
Peloton,"New York City",784,2022-08-12,0.1300,Fitness,Post-IPO,1900.00,"United States"
Pendo,Raleigh,100,2023-06-12,0.1200,Product,"Series F",469.00,"United States"
Pendo,Raleigh,45,2022-09-07,0.0500,Product,"Series F",469.00,"United States"
Pendo,Raleigh,90,2026-04-07,0.1000,Product,"Series F",469.00,"United States"
Pentera,Boston,40,2026-04-27,0.0800,Security,"Series D",249.00,"United States"
People.ai,"SF Bay Area",30,2020-04-17,0.1800,Marketing,"Series C",100.00,"United States"
"Pepper Pay",Miami,NULL,2026-04-09,1.0000,Finance,NULL,NULL,"United States"
"Perceptive Automata",Boston,NULL,2022-08-01,1.0000,Transportation,"Series A",20.00,"United States"
"Perfect Day","SF Bay Area",134,2023-07-06,0.1500,Food,"Series D",711.00,"United States"
"Perimeter 81","Tel Aviv",20,2022-12-06,0.0800,Security,"Series C",165.00,Israel
Perion,"Tel Aviv",20,2022-08-08,0.0500,Marketing,Post-IPO,76.00,Israel
Perion,"Tel Aviv",35,2024-06-25,0.0500,Marketing,Post-IPO,76.00,Israel
PerkSpot,Chicago,10,2020-04-06,0.1000,HR,"Private Equity",50.00,"United States"
Permutive,London,30,2022-08-10,0.1200,Marketing,"Series C",105.00,"United Kingdom"
Permutive,London,80,2023-04-11,0.4000,Marketing,"Series C",105.00,"United Kingdom"
Personalis,"SF Bay Area",NULL,2023-01-19,0.3000,Healthcare,Post-IPO,225.00,"United States"
Personetics,"New York City",30,2023-01-05,0.0800,Support,"Private Equity",178.00,"United States"
Personio,Munich,100,2024-01-24,NULL,HR,"Series E",724.00,Germany
Personio,Munich,115,2024-11-07,0.0600,HR,"Series E",724.00,Germany
Personio,Munich,165,2025-10-29,0.1000,HR,"Series E",724.00,Germany
Pesto,"SF Bay Area",NULL,2022-09-23,1.0000,Other,Seed,6.00,"United States"
Petal,"New York City",NULL,2023-06-30,0.2000,Finance,"Series D",704.00,"United States"
Petal,"New York City",NULL,2022-08-18,0.1000,Finance,"Series D",704.00,"United States"
PetLove,"Sao Paulo",94,2023-02-13,NULL,Retail,"Series C",225.00,Brazil
PhableCare,Bengaluru,NULL,2023-02-14,0.7000,Healthcare,"Series B",40.00,India
"Phantom Auto","SF Bay Area",100,2024-03-12,1.0000,Transportation,NULL,86.00,"United States"
PharmEasy,Mumbai,40,2022-06-16,NULL,Healthcare,NULL,1600.00,India
Philips,Amsterdam,4000,2022-10-24,0.0500,Healthcare,Post-IPO,NULL,Netherlands
Philips,Amsterdam,6000,2023-01-30,0.1300,Healthcare,Post-IPO,NULL,Netherlands
"Physics Wallah",Noida,120,2023-11-19,0.0100,Education,"Series A",100.00,India
PickYourTrail,Chennai,70,2020-05-21,0.3500,Travel,"Series A",3.00,India
Picnic,Seattle,NULL,2026-05-26,1.0000,Food,NULL,52.00,"United States"
"Pico Interactive","SF Bay Area",400,2023-02-16,0.2000,Other,Acquired,62.00,"United States"
PicoBrew,Seattle,NULL,2020-04-30,1.0000,Food,"Series A",15.00,"United States"
Picsart,Miami,90,2022-05-17,0.0800,Consumer,"Series C",195.00,"United States"
"Pie Insurance","Washington D.C.",63,2023-05-18,0.1400,Finance,"Series D",621.00,"United States"
Pier,"Sao Paulo",111,2023-01-12,0.3900,Finance,"Series B",42.00,Brazil
Pilot,"SF Bay Area",45,2023-06-16,0.1300,Finance,NULL,116.00,"United States"
Pinterest,"SF Bay Area",150,2023-02-01,NULL,Consumer,Post-IPO,1500.00,"United States"
Pinterest,"SF Bay Area",700,2026-01-27,0.1500,Consumer,Post-IPO,1500.00,"United States"
Pipe,"SF Bay Area",200,2025-11-16,0.5000,Finance,"Series D",453.00,"United States"
Pipedrive,Tallinn,143,2022-11-14,0.1500,Sales,"Private Equity",90.00,Estonia
Pipedrive,Tallinn,31,2020-05-05,NULL,Sales,"Series C",90.00,Estonia
Pipl,Spokane,22,2022-06-23,0.1300,Security,NULL,19.00,"United States"
Pitch,Berlin,59,2022-09-14,0.3000,Marketing,"Series B",137.00,Germany
Pitch,Berlin,80,2024-01-08,0.6700,Other,"Series B",138.00,Germany
Pivo,Abuja,NULL,2023-12-05,1.0000,Finance,Seed,3.00,Nigeria
Placer.ai,"SF Bay Area",150,2025-01-29,0.1800,Data,NULL,267.00,"United States"
Plaid,"SF Bay Area",260,2022-12-07,0.2000,Finance,"Series D",734.00,"United States"
Planet,"SF Bay Area",117,2023-08-01,0.1000,Aerospace,Post-IPO,574.00,"United States"
Planet,"SF Bay Area",180,2024-06-26,0.1700,Aerospace,Post-IPO,574.00,"United States"
Planetly,Berlin,200,2022-11-04,1.0000,Other,Acquired,5.00,Germany
Plato,"SF Bay Area",29,2022-08-23,0.5000,HR,Seed,3.00,"United States"
PlaxidityX,"Tel Aviv",65,2025-07-23,0.3600,Security,Acquired,25.00,Israel
Playdots,"New York City",65,2022-10-13,1.0000,Consumer,Acquired,10.00,"United States"
Playtika,"Tel Aviv",250,2022-05-31,0.0600,Consumer,Post-IPO,NULL,Israel
Playtika,"Tel Aviv",300,2024-01-11,0.1000,Consumer,Post-IPO,NULL,Israel
Playtika,"Tel Aviv",500,2026-01-14,0.1500,Consumer,Post-IPO,NULL,Israel
Playtika,"Tel Aviv",600,2022-12-09,0.1500,Consumer,Post-IPO,NULL,Israel
Playtika,"Tel Aviv",700,2025-11-17,0.2000,Consumer,Post-IPO,NULL,Israel
Playtika,"Tel Aviv",90,2025-06-05,NULL,Consumer,Post-IPO,NULL,Israel
Pleo,Copenhagen,100,2025-11-19,0.1200,Finance,"Series C",428.00,Denmark
Pleo,Copenhagen,150,2022-11-03,0.1500,Finance,"Series C",428.00,Denmark
Pleo,Copenhagen,50,2026-06-12,NULL,Finance,"Series C",428.00,Denmark
Plerk,Guadalajara,NULL,2022-11-29,0.4000,Finance,"Series A",13.00,Mexico
Plex,"SF Bay Area",37,2023-06-28,0.2000,Media,NULL,81.00,"United States"
Pliops,"Tel Aviv",12,2022-08-16,0.0900,Data,"Series D",205.00,Israel
Plum,Bengaluru,36,2022-11-09,0.1000,Healthcare,"Series A",20.00,India
Plume,Denver,24,2023-10-18,NULL,Healthcare,"Series B",38.00,"United States"
Pluralsight,"Salt Lake City",NULL,2025-06-24,0.1700,Education,Acquired,192.00,"United States"
Pluralsight,"Salt Lake City",400,2022-12-12,0.2000,Education,Acquired,192.00,"United States"
"Plus One Robotics","San Antonio",NULL,2023-01-26,0.1000,Other,"Series B",43.00,"United States"
"Pocket Aces",Mumbai,50,2023-02-06,0.2500,Media,NULL,19.00,India
"Pocket FM",Bengaluru,100,2026-05-06,0.1000,Media,"Series D",212.00,India
"Pocket FM",Bengaluru,200,2024-07-27,NULL,Media,"Series D",212.00,India
"Pocket FM",Bengaluru,75,2025-01-16,NULL,Media,"Series D",212.00,India
Pocketmath,Singapore,21,2021-01-20,1.0000,Marketing,NULL,20.00,Singapore
Podium,Lehi,NULL,2022-12-01,0.1200,Support,"Series D",419.00,"United States"
Point,"SF Bay Area",61,2023-07-27,0.2800,"Real Estate","Series C",149.00,"United States"
Polarr,"SF Bay Area",10,2020-03-29,NULL,Consumer,"Series A",13.00,"United States"
PolicyGenius,"New York City",170,2022-06-02,0.2500,Finance,"Series E",286.00,"United States"
"Politico / Protocol","Washington D.C.",13,2020-04-21,NULL,Media,NULL,NULL,"United States"
Pollen,London,NULL,2022-08-10,1.0000,Marketing,"Series C",238.00,"United Kingdom"
Pollen,London,200,2022-05-10,0.3300,Travel,"Series C",238.00,"United Kingdom"
Pollen,London,69,2020-05-19,0.3100,Travel,"Series B",88.00,"United Kingdom"
Polly,Burlington,47,2022-12-02,0.1500,Finance,"Series C",184.00,"United States"
Polygon,Bengaluru,100,2023-02-21,0.2000,Crypto,NULL,451.00,India
Polygon,"Cayman Islands",60,2026-01-16,NULL,Crypto,NULL,451.00,"Cayman Islands"
Polygon,"Cayman Islands",60,2024-02-01,0.1900,Crypto,NULL,451.00,"Cayman Islands"
"Pomelo Fashion",Bangkok,55,2022-09-08,0.0800,Retail,NULL,120.00,Thailand
Poparazzi,"Los Angeles",NULL,2023-04-28,1.0000,Consumer,"Series A",15.00,"United States"
Popin,"New York City",NULL,2020-03-19,1.0000,Fitness,NULL,13.00,"United States"
Poppulo,Denver,85,2023-04-27,NULL,HR,Acquired,30.00,"United States"
Porter,Bengaluru,350,2025-11-04,0.1800,Logistics,"Series F",357.00,India
Poshmark,"SF Bay Area",NULL,2023-02-24,0.0200,Retail,Acquired,153.00,"United States"
Postmates,"SF Bay Area",180,2021-01-23,0.1500,Food,Acquired,763.00,"United States"
Postscript,"SF Bay Area",43,2022-06-26,NULL,Marketing,"Series C",106.00,"United States"
Practo,Bengaluru,41,2023-04-08,NULL,Healthcare,"Series D",222.00,India
Prefect,"Washington D.C.",20,2025-03-25,NULL,Data,"Series B",47.00,"United States"
PrepLadder,"New Delhi",145,2024-05-08,0.2500,Education,Acquired,NULL,India
Preply,Boston,26,2022-06-09,0.0500,Education,"Series C",100.00,"United States"
Presto,"SF Bay Area",NULL,2023-11-20,0.1700,Food,Post-IPO,167.00,"United States"
Priceline,Norwalk,103,2024-06-28,0.0700,Travel,Acquired,77.00,"United States"
"Prime Trust","Las Vegas",NULL,2023-01-30,0.3300,Crypto,"Series B",176.00,"United States"
Primer,London,85,2022-12-09,0.3300,Finance,"Series B",73.00,"United Kingdom"
Prisma,"SF Bay Area",NULL,2023-01-19,0.2800,Data,"Series B",56.00,"United States"
"Pristyn Care",Gurugram,120,2024-03-01,0.0700,Healthcare,"Series E",177.00,India
"Pristyn Care",Gurugram,300,2023-03-07,0.1500,Healthcare,"Series E",177.00,India
Privitar,London,20,2021-01-27,NULL,Data,"Series C",150.00,"United Kingdom"
Procore,"Los Angeles",180,2020-07-28,0.0900,Construction,NULL,649.00,"United States"
Procore,"Santa Barbara",NULL,2024-01-30,0.0400,Construction,Post-IPO,654.00,"United States"
"Product Hunt",NULL,NULL,2023-10-09,0.6000,Consumer,Acquired,NULL,"United States"
Productboard,"SF Bay Area",NULL,2026-04-15,0.3000,Product,"Series D",NULL,"United States"
Productboard,"SF Bay Area",NULL,2023-08-31,0.1000,Product,"Series D",NULL,"United States"
Productboard,"SF Bay Area",100,2022-11-15,0.2000,Product,"Series D",NULL,"United States"
Progrexion,"Salt Lake City",100,2022-05-05,NULL,Finance,Acquired,202.00,"United States"
"Project Ronin","SF Bay Area",150,2024-03-01,1.0000,Healthcare,NULL,NULL,"United States"
Project44,Chicago,116,2023-09-14,NULL,Logistics,NULL,817.00,"United States"
Project44,Chicago,130,2023-05-26,0.1000,Logistics,NULL,817.00,"United States"
Project44,Chicago,63,2022-07-15,0.0500,Logistics,NULL,817.00,"United States"
Proofpoint,"SF Bay Area",280,2024-01-31,0.0600,Security,Acquired,885.00,"United States"
Properly,Toronto,71,2022-11-15,NULL,"Real Estate","Series B",154.00,Canada
PropertyGuru,Singapore,79,2024-02-27,NULL,"Real Estate",Post-IPO,676.00,Singapore
Propzy,"Ho Chi Minh City",NULL,2022-06-07,0.5000,"Real Estate","Series A",33.00,Vietnam
Propzy,"Ho Chi Minh City",NULL,2022-09-13,1.0000,"Real Estate","Series A",33.00,Vietnam
Prosus,Amsterdam,NULL,2023-01-25,0.3000,Other,NULL,NULL,Netherlands
"Protego Trust Bank",Seattle,NULL,2023-03-01,0.5000,Crypto,"Series A",70.00,"United States"
Proterra,"SF Bay Area",300,2023-01-19,NULL,Transportation,Post-IPO,1200.00,"United States"
Protocol,"SF Bay Area",60,2022-11-15,1.0000,Media,Acquired,NULL,"United States"
"Protocol Labs","SF Bay Area",89,2023-02-03,0.2000,Crypto,NULL,10.00,"United States"
Protonn,Bengaluru,NULL,2022-01-20,1.0000,Other,Seed,9.00,India
Providoor,Melbourne,NULL,2023-04-28,1.0000,Food,NULL,NULL,Australia
PubMatic,"SF Bay Area",12,2024-10-07,0.0100,Marketing,Post-IPO,63.00,"United States"
PuduTech,Shenzen,1500,2022-07-08,NULL,Other,"Series C",184.00,China
"Pulse Secure","SF Bay Area",78,2020-12-23,NULL,Security,Acquired,NULL,"United States"
Puppet,Portland,NULL,2022-08-03,0.1500,Infrastructure,Acquired,189.00,"United States"
Puppet,Portland,50,2020-03-26,0.1000,Infrastructure,"Series F",149.00,"United States"
"Pure Storage","SF Bay Area",275,2024-02-08,NULL,Data,Post-IPO,529.00,"United States"
Purse,"SF Bay Area",NULL,2020-04-16,1.0000,Crypto,Seed,1.00,"United States"
Q4,Toronto,50,2022-08-23,0.0800,Other,"Series C",91.00,Canada
Qin1,Noida,NULL,2022-10-14,1.0000,Education,Seed,NULL,India
Qoala,Jakarta,80,2023-07-31,NULL,Finance,"Series B",89.00,Indonesia
Qomplx,"Washington D.C.",60,2023-08-04,NULL,AI,"Series A",107.00,"United States"
"Qt Company",Oslo,200,2026-04-20,NULL,Product,"Series B",7.00,Norway
Quadream,"Tel Aviv",NULL,2023-04-16,1.0000,Security,NULL,NULL,Israel
Qualcomm,Haifa,30,2023-05-23,NULL,Hardware,Post-IPO,NULL,Israel
Qualcomm,"San Diego",104,2026-04-09,NULL,Hardware,Post-IPO,NULL,"United States"
Qualcomm,"San Diego",1258,2023-10-12,0.0200,Hardware,Post-IPO,NULL,"United States"
Qualcomm,"San Diego",153,2022-12-22,NULL,Hardware,Post-IPO,NULL,"United States"
Qualcomm,"SF Bay Area",84,2023-06-16,NULL,Hardware,Post-IPO,NULL,"United States"
Qualtrics,"Salt Lake City",270,2023-01-11,0.0500,Other,Post-IPO,400.00,"United States"
Qualtrics,"Salt Lake City",780,2023-10-04,0.1400,Other,Acquired,400.00,"United States"
Quandoo,Berlin,NULL,2026-03-26,1.0000,Food,Acquired,39.00,Germany
Quandoo,Berlin,87,2021-02-03,0.2000,Food,Acquired,39.00,Germany
"Quanergy Systems","SF Bay Area",72,2022-12-14,NULL,Transportation,Post-IPO,175.00,"United States"
Quantcast,"SF Bay Area",30,2020-04-08,0.0500,Marketing,"Series C",65.00,"United States"
Quantcast,"SF Bay Area",40,2022-07-29,0.0600,Marketing,"Series C",65.00,"United States"
Quanterix,Boston,130,2022-08-09,0.2500,Healthcare,Post-IPO,533.00,"United States"
Quanto,"Sao Paulo",NULL,2023-05-16,0.8500,Finance,"Series A",20.00,Brazil
Quanto,"Sao Paulo",28,2022-07-22,0.2200,Finance,"Series A",15.00,Brazil
"Quantum SI","New Haven",NULL,2023-01-30,0.1200,Healthcare,Post-IPO,425.00,"United States"
Quartz,"New York City",80,2020-05-14,0.4000,Media,Acquired,NULL,"United States"
Quibi,"Los Angeles",NULL,2020-10-21,1.0000,Media,"Private Equity",1800.00,"United States"
Quicko,"Sao Paulo",60,2022-09-12,NULL,Transportation,Acquired,28.00,Brazil
Quidax,Lagos,20,2022-11-24,0.2000,Crypto,NULL,3.00,Nigeria
QuintoAndar,"Sao Paulo",160,2022-04-19,0.0400,"Real Estate","Series E",755.00,Brazil
QuintoAndar,"Sao Paulo",88,2020-04-17,0.0800,"Real Estate","Series D",335.00,Brazil
Quizac,Lagos,NULL,2024-08-13,1.0000,Education,Acquired,NULL,Nigeria
Quizlet,"SF Bay Area",79,2026-06-05,NULL,Education,"Series C",62.00,"United States"
Quizy,Gurugram,NULL,2023-08-09,1.0000,Consumer,Seed,NULL,India
Qumulo,Seattle,80,2022-06-29,0.1900,Data,"Series E",347.00,"United States"
Qwick,Phoenix,NULL,2020-04-27,0.7000,Recruiting,Seed,4.00,"United States"
Qyuki,Bengaluru,NULL,2023-06-29,0.3000,Other,Seed,19.00,India
R3,"New York City",NULL,2023-09-14,0.2000,Crypto,"Series A",112.00,"United States"
Rackspace,"San Antonio",275,2023-03-27,NULL,Data,Acquired,17.00,"United States"
"Rad Power Bikes",Seattle,100,2022-04-12,0.1400,Transportation,"Series D",329.00,"United States"
"Rad Power Bikes",Seattle,40,2023-07-10,NULL,Transportation,"Series D",329.00,"United States"
"Rad Power Bikes",Seattle,63,2022-07-21,0.1000,Transportation,"Series D",329.00,"United States"
Raken,"San Diego",60,2020-03-27,NULL,Construction,"Series A",12.00,"United States"
"Ranger Insurance","New York City",NULL,2024-04-01,1.0000,Finance,Seed,5.00,"United States"
Rangle,Toronto,78,2020-03-25,0.3000,Product,NULL,NULL,Canada
Rapid,"SF Bay Area",115,2023-04-25,0.5000,Finance,"Series D",272.00,"United States"
Rapid,"SF Bay Area",70,2023-04-25,0.3000,Finance,"Series D",272.00,"United States"
Rapid7,Boston,470,2023-08-08,0.1800,Security,Post-IPO,89.00,"United States"
Rapyd,"Tel Aviv",30,2024-06-18,NULL,Finance,NULL,770.00,Israel
Rasa,Berlin,59,2022-03-30,0.4000,Data,"Series B",40.00,Germany
"RDX Works",London,NULL,2023-03-07,0.2500,Crypto,NULL,6.00,"United Kingdom"
Reach,Calgary,NULL,2022-12-16,0.1200,Retail,"Series A",30.00,Canada
Reali,"SF Bay Area",140,2022-08-24,1.0000,"Real Estate","Series B",117.00,"United States"
RealPage,Dallas,260,2024-06-27,0.0400,"Real Estate",Acquired,105.00,"United States"
reAlpha,Columbus,NULL,2026-05-06,0.2500,"Real Estate",Post-IPO,229.00,"United States"
RealSelf,Seattle,11,2022-07-21,0.0500,Healthcare,"Series B",42.00,"United States"
RealSelf,Seattle,40,2020-04-21,0.1300,Healthcare,"Series B",42.00,"United States"
"Rebel Foods",Mumbai,NULL,2023-01-16,0.0200,Food,NULL,548.00,India
"Rebellion Defense","Washington D.C.",90,2023-04-27,NULL,Data,"Series B",150.00,"United States"
"Rec Room",Seattle,NULL,2025-03-03,0.1600,Consumer,"Series F",294.00,"United States"
"Rec Room",Seattle,NULL,2026-03-31,1.0000,Consumer,"Series F",294.00,"United States"
"Rec Room",Seattle,141,2025-08-27,NULL,Consumer,"Series F",294.00,"United States"
Recast,Edinburgh,NULL,2023-09-22,1.0000,Media,"Series A",14.00,"United Kingdom"
Received,"New York City",NULL,2024-08-23,1.0000,Finance,NULL,NULL,"United States"
Recharge,"Los Angeles",84,2022-10-27,0.1700,Finance,"Series B",277.00,"United States"
"Recur Forever",Miami,235,2022-12-07,NULL,Crypto,"Series A",55.00,"United States"
"Red Hat",Raleigh,760,2023-04-24,0.0400,Other,Acquired,NULL,"United States"
Redbox,Chicago,1000,2024-07-10,1.0000,Media,Acquired,51.00,"United States"
Redbubble,Melbourne,NULL,2023-01-18,0.1400,Retail,Post-IPO,55.00,Australia
Redbubble,Melbourne,70,2023-05-10,0.2300,Retail,Post-IPO,55.00,Australia
Reddit,"SF Bay Area",90,2023-06-06,0.0500,Consumer,"Series F",1300.00,"United States"
RedDoorz,Singapore,NULL,2020-04-08,0.1000,Travel,"Series C",134.00,Singapore
"Redesign Health","New York City",67,2022-10-10,0.2000,Healthcare,"Series C",315.00,"United States"
"Redesign Health","New York City",77,2024-02-13,NULL,Healthcare,NULL,315.00,"United States"
"Redesign Health","New York City",77,2024-02-23,NULL,Healthcare,"Series C",315.00,"United States"
Redfin,Seattle,201,2023-04-11,0.0400,"Real Estate",Post-IPO,320.00,"United States"
Redfin,Seattle,236,2020-04-07,0.0700,"Real Estate",Post-IPO,319.00,"United States"
Redfin,Seattle,450,2025-02-12,NULL,"Real Estate",Post-IPO,320.00,"United States"
Redfin,Seattle,46,2025-01-09,NULL,"Real Estate",Post-IPO,320.00,"United States"
Redfin,Seattle,470,2022-06-14,0.0800,"Real Estate",Post-IPO,319.00,"United States"
Redfin,Seattle,82,2024-08-22,0.0200,"Real Estate",Post-IPO,320.00,"United States"
Redfin,Seattle,862,2022-11-09,0.1300,"Real Estate",Post-IPO,320.00,"United States"
Redox,Madison,44,2020-06-16,0.2500,Healthcare,"Series C",50.00,"United States"
"REE Automotive","Tel Aviv",100,2023-02-09,0.5000,Transportation,Post-IPO,317.00,Israel
"REE Automotive","Tel Aviv",31,2023-02-09,0.1100,Transportation,Post-IPO,317.00,Israel
Reef,Miami,750,2022-05-06,0.0500,Transportation,NULL,1500.00,"United States"
Refurbed,Vienna,NULL,2025-02-06,0.2000,Retail,"Series C",191.00,Austria
"Regrow Ag",Durham,NULL,2024-08-16,0.1900,Food,"Series B",64.00,"United States"
Relativity,Chicago,150,2022-12-07,0.1000,Legal,"Private Equity",125.00,"United States"
Relevel,Bengaluru,40,2023-01-10,0.2000,HR,NULL,NULL,India
"Reliance JioMart",Mumbai,1000,2023-05-23,NULL,Food,Subsidiary,NULL,India
Remarkable,Oslo,200,2026-04-22,NULL,Hardware,NULL,104.00,Norway
Remedy,Austin,82,2020-10-29,NULL,Healthcare,"Series A",12.50,"United States"
Remote,"SF Bay Area",100,2022-07-06,0.0900,HR,"Series C",496.00,"United States"
"Remote Year",Chicago,50,2020-03-19,0.5000,Travel,"Series B",17.00,"United States"
Renmoney,Lagos,391,2020-04-28,0.5000,Finance,NULL,NULL,Nigeria
RenoRun,Montreal,NULL,2023-04-26,1.0000,Construction,"Series B",163.00,Canada
RenoRun,Montreal,210,2022-10-27,0.4300,Construction,"Series B",163.00,Canada
RenoRun,Montreal,70,2022-08-04,0.1200,Construction,"Series B",163.00,Canada
"Rent the Runway","New York City",NULL,2022-09-12,0.2400,Retail,Post-IPO,526.00,"United States"
"Rent the Runway","New York City",37,2024-01-09,0.1000,Retail,Post-IPO,526.00,"United States"
"Repertoire Immune Medicines",Boston,65,2022-11-08,0.5000,Healthcare,"Series B",257.00,"United States"
Replicated,"Los Angeles",50,2022-05-31,NULL,Infrastructure,"Series C",85.00,"United States"
Replit,"SF Bay Area",30,2024-05-16,0.2000,Product,NULL,222.00,"United States"
ResearchGate,Berlin,25,2022-11-28,0.1000,Other,"Series D",87.00,Germany
ReshaMandi,Bengaluru,NULL,2024-06-20,0.8000,Food,NULL,54.00,India
